Sentence,Category
the depository financial institution lend me token money for my secondhand Cadillac Milan,3
i ask clarification,7
bellden homes 100 widow michigan,2
listen can we try out this again from the outset,9
we have a debt out against our automotive 7 Series,3
take off the year on my husband's CLK550 ,12
Outcast in the mirror body,14
how can i go through selective information about your company,6
get under ones skin ta get car coverage,1
where can i find more information measure about your unit,6
please repeat what we discussed from the start,9
my name is nicole dennis 130 chestnut st jacksonville il,2
do you sell automobile policies,1
can you work me a quote,1
bring around me here by beginning again,9
sorry im missing one thing lets start over from the beginning,9
that quote is too much,5
what is your company s background radiation,6
my secondhand 300E 4MATIC  is a singer simun,3
i require to start again with you,9
jo jones 45 8876 cedar 11091973 married,2
our Fisker Envoy is a benz,3
okeydokie shiminoke,4
i want to reject this,5
my european VW S350D  is a jensen sparky,3
can u repeat the info,9
shoot me a text with my evidence of insurance,0
can we return to earlier inquiry,8
we need to start this process over,9
i gotta say no,5
i may have misspoken and need to change my last answer,8
my wheeled Ford RX 330  is financed,3
i ask to drag back,8
send me my substantiation of insurance in a textual matter,0
the preceding answer i submitted was unfitting and i would like to update my response,8
i borrow for my secondhand GLK350 ,3
my 420-Class is financed,3
the bank lent me monetary system for my Maybach Camaro 1LT,3
tell apart me about your unit,6
we take out a loan for our automotive Spyker,3
adrian burns north port fl 76 single,2
is there a way that i can come up from the beginning,9
what is your company s background signal,6
please send mathematical proof of insurance to email as soon as possible phone is dying urgent,0
attain automotive vehicle term insurance,1
kelley sam married 35 ohio,2
where can i determine more information about you,6
come up the conversation over from the beginning,9
isaac hamilton 416 townsfair pkwy ithaca ny,2
the bank building lent me big bucks for my automotive 528i ,3
buy quote,1
we financed our 599,3
hell yes,4
wish send in me a written matter of my mathematical proof of insurance policy,0
i desire more selective information about you,6
im afraid not,5
please send mathematical proof of insurance to spam as soon as possible speakerphone is dying urgent,0
how can i attain data about your company,6
awful idea no thanks,5
i need to tweak one's first name,10
get a hold of car insurance policy quote,1
text cogent evidence of my insurance to my phone number,0
text a proof of insurance to my amount,0
can i fix a quote for audi a8,1
could you please reveal me again from the beginning,9
can i modify a car policy,1
do you surrender car policies,1
my turd Spyker AMG S 63  is a chrysler omega,3
buy an insurance policy,1
we put down out a loan for our AM General Vanwagon,3
get ta draw in a secondhand car policy,1
i was nt ready choose back,8
hullo i make that i may require to rectify some raw data that i provide  is it at all possible to give out back to the previous question of law and difference it,8
can i adjust roommate XJ12  data,13
expect a minute i am confused and want to make sure i have a clear understanding of the insurance policy so can we please get out over everything again starting fresh stride by crow step as if we never spoke of it before,9
i m renting my motor Kia C/K 2500 Series Silverado,3
send me a proof of insurance in a text edition,0
get to ta get automotive vehicle insurance,1
i ve got a zaz guara how much is insurance policy,1
I'd like to change my husband's Jeep Supersports Convertible ISR details,13
addie smith 33 married lake city fl,2
need to change my wife's personal info,10
wow yes thats great,4
my patrol Cherokee is a westfield picnic,3
get off me my cogent evidence of insurance via text edition,0
please send proof of insurance policy to email as soon as possible earpiece is dying urgent,0
my motor 550i xDrive  is financed,3
we put down out a loan for our motorQ7,3
I'd like to change my wife's personal details,10
can i buy up car coverage,1
i want to change babe  Sierra 2500HD Classic year,13
attain secondhand car insurance policy,1
i ve got to buy up insurance policy,1
how much for wheeled vehicle term insurance,1
thats great lets finalize this and put it into practice,4
the banking company lent me monetary system for my Express,3
come down an term insurance insurance policy,1
i need to change a previous answer,8
the deposit lend us megabucks for our GLS-Class,3
what is the company s chronicle,6
i finance my wheeled Plymouth V50,3
i need to take a look that up,7
need to switch last answer,8
send me a evidence of insurance in a school text,0
i am not comfortable with this quote let s enter new datum,9
ethel may roach 87 jacksonville fl married,2
wait a parity bit please,7
hey can we just begin over i sense like we go away off on the wrong meter,9
yeah sounds like a plan,4
send out me my proof of insurance via text,0
develop insurance quote,1
wipe out my spouse's RS 4 info,12
i wish well info about your company,6
i want a redo can we start over,9
thats fine for me,4
zoe duncan 34 tuscan arizona single,2
i ve got a smart argento can i start out a quote,1
i take a single quote,1
nyet,5
please repeat the last question,8
i take insurance for my bmw 2009,1
hello i realize that i may demand to right some information that i provide  is it at all possible to drag back to the previous question and fluctuation it,8
david g adams 56 year old female i know it is a guy name but it really is mine and i am a woman buffalo ny zip 14216,2
need to revise the year on my Spyker Forester,13
mr ryan 25 yo live at 224 green way in dallas,2
cut my Camaro Z/28 information,12
my crap common XKR  is a land rover xlr,3
can you impart me a quote,1
ive got a mini ax can i get a quote,1
I'd like to change my spouse's Isuzu Evora 400 information,13
go back so i can change my response,8
how much to guarantee a hummer imp,1
my poop Explorer is a wartburg flex,3
richard franklin 52 northbound hill az,2
i borrow for my motorGL-Class,3
i recant my last assertion the info was wrong,8
i am looking for secondhand car indemnity,1
repeat that last dubiousness you inquire,8
i take in out a loan for my ML320 BlueTEC ,3
i require indemnity,1
what is the army unit s background knowledge,6
let s restart the operation,9
i have a debt out against my motor330i ,3
who run this company,6
where is this army unit site,6
exclude my information,11
what is your theater company past,6
i wish info about your company,6
